ISS_ID	ISS_DTM	TOT_AMT	SUP	BYR	SUP_CD	BYR_CD
2011122841000008000ffksq	2011-12-28 09:31:11	966900	comp6	comp2	NULL	C30391
2011122841000008000ffkv8	2011-12-28 09:33:03	880000	comp6	comp2	NULL	C30391
2016112541000008f0k0mmdk	2016-11-25 00:38:41	900000	comp1	comp2	L69110	C30391
2012021441000008000grw80	2012-02-15 15:15:09	286000	comp11	comp2	C27213	C30391
2011123141000008000ft7xh	2012-01-09 11:52:46	3457113	comp2	comp166	C30391	C30399
2012032741000008f0k06d9b	2012-03-27 10:46:44	990000	comp1	comp2	L69110	C30391
2012033141000008000hzvtk	2012-04-05 14:58:01	11407000	comp41	comp2	H49232	C30391
2012011641000008000g052w	2012-01-16 16:28:53	48400000	comp43	comp2	C29221	C30391
2012013141000008000ge39t	2012-02-06 14:02:46	10263000	comp41	comp2	H49232	C30391
2012033141000008000i1b66	2012-04-06 14:36:58	113405989	comp2	comp46	C30391	C30399
2012013041000008000g5j1d	2012-01-30 10:33:19	3897520	comp57	comp2	G46522	C30391
2011110341000008000ex334	2011-12-06 17:21:37	3190000	comp94	comp2	C29229	C30391
2012032041000008f0k06az8	2012-03-20 09:20:47	1500000	comp1	comp2	L69110	C30391
2011113041000008000ettys	2011-12-02 15:35:54	298847492	comp46	comp2	C30399	C30391
201201164100000804f070j9	2012-01-16 17:30:34	4015	comp31	comp2	NULL	C30391
2011123141000008000fok3g	2012-01-05 11:07:34	39450400	comp26	comp2	C29119	C30391
2012040941000008000i393d	2012-04-09 10:07:41	33000	comp89	comp2	G46591	C30391
2011122841000008000ffxz2	2011-12-28 13:33:46	110000	comp64	comp2	NULL	C30391
2012020641000008000gewmo	2012-02-07 09:52:08	596200	comp2	comp167	C30391	E38210
2012032641000008000hpi0w	2012-03-27 11:42:01	528000	comp11	comp2	C27213	C30391
2012022241000008000gvsuf	2012-02-23 15:47:54	352000	comp11	comp2	C27213	C30391
2011122841000008000ffy97	2011-12-28 13:38:40	110000	comp64	comp2	NULL	C30391
2011122841000008000ffynw	2011-12-28 13:45:11	264000	comp64	comp2	NULL	C30391
2011121541000008f0k05dse	2011-12-15 16:38:28	900000	comp1	comp2	L69110	C30391
2011122841000008000ffysb	2011-12-28 13:48:01	3960000	comp64	comp2	NULL	C30391
2011122841000008000ffydc	2011-12-28 13:40:23	3960000	comp64	comp2	NULL	C30391
2012041041000008f2r0ulxa	2012-04-12 12:44:05	260304	comp18	comp2	NULL	C30391
2012022941000008000h66es	2012-03-06 17:29:54	129615819	comp2	comp169	C30391	(null)
2012033141000008000i3cfa	2012-04-09 10:59:05	64900	comp6	comp2	NULL	C30391
2012010441000008000ftilj	2012-01-09 15:23:02	352000	comp45	comp2	S95119	C30391
2011121541000008000f8yh2	2011-12-15 18:07:49	528000	comp11	comp2	C27213	C30391
2012022941000008000h67ey	2012-03-06 14:11:08	43443758	comp12	comp2	C30399	C30391
2012041641000008000ibxwm	2012-04-16 15:09:00	1375000	comp34	comp2	C30399	C30391
2011123141000008000ftmzx	2012-01-09 16:45:37	-15795628	comp2	comp46	C30391	C30399
2012013041000008000g5umm	2012-01-30 13:58:45	440000	comp6	comp2	NULL	C30391
2012013041000008000g5v33	2012-01-30 14:02:44	70400	comp6	comp2	NULL	C30391
2012013041000008000g5uxt	2012-01-30 14:00:43	1425600	comp6	comp2	NULL	C30391
2012021541000008000grl7n	2012-02-15 10:03:55	2873640	comp57	comp2	G46522	C30391
2011122341000008000fcqg2	2011-12-23 10:07:09	57365000	comp7	comp2	G46	C30391
20161115410000080a8dewnh	2016-11-15 05:19:11	797500	comp27	comp2	N75320	C30391
2016113041000008000k1ch3	2016-11-30 11:35:07	2145000	comp72	comp2	NULL	C30391
2012030941000008000hczen	2012-03-09 16:00:15	54842304	comp10	comp2	C20302	C30391
2012043041000008f1201atb	2012-05-09 16:49:19	1961562238	comp2	comp106	C30391	M71520
2012051841000008000j4r6o	2012-05-21 10:52:44	409200	comp11	comp2	C27213	C30391
201206304100000801j0edfr	2012-07-10 11:04:28	1072585137	comp2	comp164	C30391	C30399
201206304100000801j0edfs	2012-07-10 11:05:22	357614236	comp2	comp164	C30391	C30399
201204304100000801j0dhrf	2012-05-09 16:48:51	-22700884	comp2	comp164	C30391	C30399
2012063041000008000op87q	2012-07-04 08:47:49	34066215	comp12	comp2	C30399	C30391
2016113041000008000k6rse	2016-12-05 17:11:33	86264816	comp12	comp2	C30399	C30391
2016113041000008000k30u0	2016-12-01 09:47:33	3086600	comp40	comp2	C30399	C30391
2012073141000008000pbzww	2012-08-09 09:50:18	66221901	comp2	comp169	C30391	(null)
2012061441000008000ob2va	2012-06-14 15:37:35	3500200	comp36	comp2	NULL	C30391
2012083041000008000pqukp	2012-08-31 13:18:59	286000	comp11	comp2	C27213	C30391
2012062941000008000ojkyb	2012-06-29 12:25:34	660000	comp19	comp2	G46104	C30391
2012062941000008000ojkq1	2012-06-29 12:17:58	2530000	comp19	comp2	G46104	C30391
2012072541000008000p3ibq	2012-07-27 09:31:04	286000	comp11	comp2	C27213	C30391
2012063041000008000op9tr	2012-07-04 09:23:59	58363800	comp26	comp2	C29119	C30391
2012073141000008000pc0jn	2012-08-06 16:47:16	7068600	comp40	comp2	C30399	C30391
2012091041000008f2r0zy00	2012-09-11 11:25:34	313896	comp18	comp2	NULL	C30391
2012052941000008f2r0w1vp	2012-05-30 10:26:38	379731	comp18	comp2	NULL	C30391
2012083141000008000pz1pf	2012-09-07 13:49:05	739200	comp2	comp167	C30391	E38210
2012083141000008000pz1rj	2012-09-07 13:49:05	547800	comp2	comp171	C30391	G46791
2012053141000008000o3yso	2012-06-05 10:35:19	48840000	comp26	comp2	C29119	C30391
2012061141000008000o9g1g	2012-06-12 07:55:44	1265000	comp34	comp2	C30399	C30391
2012073141000008000pcue2	2012-08-07 13:49:58	355258547	comp30	comp2	C30391	C30391
2012070341000008f2r0xjv9	2012-07-04 09:39:01	280412	comp18	comp2	NULL	C30391
2012070541000008f5y001cz	2012-07-05 10:54:31	110000	comp32	comp2	M71202	C30391
2012070341000008000onmro	2012-07-03 09:42:55	500000	comp17	comp2	M72129	C30391
2012070541000008000oquo3	2012-07-05 11:09:49	3700000	comp76	comp2	NULL	C30391
2016112941000008000k0648	2016-11-29 14:26:36	1540000	comp88	comp2	G46599	C30391
201208314100000801j0f8ve	2012-09-07 10:51:11	295139080	comp2	comp164	C30391	C30399
2012063041000008000opd9l	2012-07-04 10:00:59	11796400	comp40	comp2	C30399	C30391
201207314100000801j0es1u	2012-08-09 14:54:24	372717900	comp2	comp164	C30391	C30399
2012070441000008000oqx1c	2012-07-05 11:38:48	62664448	comp10	comp2	C20302	C30391
2012073041000008f0200809	2012-07-30 15:28:38	4400000	comp21	comp2	C13213	C30391
2012043041000008000ioabo	2012-05-03 11:47:12	1291400	comp2	comp167	C30391	E38210
2012072341000008000p0n9k	2012-07-23 15:42:20	543840	comp2	comp193	C30391	(null)
2012043041000008000ioadw	2012-05-03 11:47:12	641300	comp2	comp171	C30391	G46791
2012051741000008000j59os	2012-05-21 17:25:35	52783104	comp10	comp2	C20302	C30391
2012073141000008000pcy0h	2012-08-07 14:38:20	523721650	comp2	comp165	C30391	C30391
2012043041000008f020079o	2012-04-30 18:08:05	4400000	comp21	comp2	C13213	C30391
2012062941000008000ojwcn	2012-06-29 15:11:02	223300	comp6	comp2	NULL	C30391
2012073141000008000pcy4q	2012-08-07 14:38:19	2173063	comp2	comp166	C30391	C30399
2012073141000008000pcy91	2012-08-07 14:38:19	6538734	comp2	comp81	C30391	C24199
2012053141000008000nzekc	2012-06-01 11:20:14	550000	comp34	comp2	C30399	C30391
2012062941000008000ojw6b	2012-06-29 15:09:49	121000	comp6	comp2	NULL	C30391
2012062941000008000ojwmh	2012-06-29 15:12:56	1212750	comp6	comp2	NULL	C30391
2012052941000008000nw4el	2012-05-29 13:33:28	6160000	comp72	comp2	NULL	C30391
2016113041000008000k1nw3	2016-11-30 13:54:10	1039500	comp6	comp2	NULL	C30391
2012060141000008000o8ce8	2012-06-08 18:18:02	639210	comp6	comp2	NULL	C30391
2012080741000008000pd14l	2012-08-07 15:20:50	2200000	comp42	comp2	C30399	C30391
20120515410000080a81hmlr	2012-05-15 11:03:17	704000	comp27	comp2	N75320	C30391
2012043041000008000ioma0	2012-05-03 14:59:09	35130654	comp12	comp2	C30399	C30391
201205314100000801j0duaj	2012-06-07 08:59:50	2977806299	comp2	comp164	C30391	C30399
2012083141000008000pxnxm	2012-09-07 11:18:25	33298937	comp2	comp166	C30391	C30399
2012063041000008000oiu97	2012-07-02 09:13:32	75366720	comp3	comp2	C28902	C30391
2012082041000008f0k00puk	2012-08-20 13:25:46	900000	comp1	comp2	L69110	C30391
2012043041000008f1s06576	2012-05-03 15:40:07	1045000	comp44	comp2	C30121	C30391
2012052241000008000j5tth	2012-05-23 16:28:23	2530000	comp34	comp2	C30399	C30391
2012072341000008f2r0y4kx	2012-07-23 19:18:11	256146	comp18	comp2	NULL	C30391
2012073141000008000p6m1z	2012-07-31 15:48:58	48651572	comp12	comp2	C30399	C30391
2012090541000008f5y00724	2012-09-05 10:42:45	110000	comp32	comp2	M71202	C30391
2012053141000008000o4lpn	2012-06-05 15:44:33	667125388	comp2	comp165	C30391	C30391
2012073141000008000pcc3k	2012-08-06 20:44:32	666600	comp2	comp167	C30391	E38210
2012063041000008f3m017to	2012-07-02 14:16:16	18876000	comp54	comp2	C13213	C30391
2012042641000008000ihp0f	2012-04-26 13:53:02	455950	comp6	comp2	NULL	C30391
2012070141000008000ov6rm	2012-07-10 14:46:11	33000	comp89	comp2	G46591	C30391
2012042541000008f2r0ux30	2012-04-26 14:29:26	261679	comp18	comp2	NULL	C30391
2012053141000008000o5oql	2012-06-07 09:06:16	2643088	comp2	comp166	C30391	C30399
2012053041000008f0k0714l	2012-05-30 00:13:02	2112000	comp1	comp2	L69110	C30391
2012053141000008f3m016cs	2012-05-31 21:48:48	15730000	comp54	comp2	C13213	C30391
2012073141000008f1201fva	2012-08-09 14:54:59	1644664181	comp2	comp106	C30391	M71520
2012061241000008000oa4y9	2012-06-12 17:08:09	1524600	comp116	comp2	M71101	C30391
2012073041000008000p5ayj	2012-07-30 18:12:16	69657500	comp7	comp2	G46	C30391
2012051541000008f2r0vqp4	2012-05-15 19:02:08	540177	comp18	comp2	NULL	C30391
2016113041000008000k4bag	2016-12-01 16:10:09	57627680	comp46	comp2	C30399	C30391
2012053041000008000nwu7s	2012-05-30 10:06:00	60643000	comp7	comp2	G46	C30391
2012083041000008f2r0zb08	2012-08-30 22:16:36	307472	comp18	comp2	NULL	C30391
2012062741000008f2r0x3k7	2012-06-27 18:51:16	305217	comp18	comp2	NULL	C30391
2012083141000008f1201hde	2012-09-10 11:12:07	834582367	comp2	comp106	C30391	M71520
2016113041000008000k1nrg	2016-11-30 13:53:07	7607050	comp6	comp2	NULL	C30391
2012052341000008000ntjef	2012-05-23 11:15:06	52783104	comp10	comp2	C20302	C30391
2016113041000008000kbs5h	2016-12-09 14:39:18	16332030	comp20	comp2	C24122	C30391
2012073141000008000p5ggl	2012-07-31 08:45:04	257400	comp6	comp2	NULL	C30391
201207314100000802d025ks	2012-08-09 09:53:20	320943669	comp2	comp44	C30391	C30121
2012063041000008000omjui	2012-07-02 15:12:50	308000	comp45	comp2	S95119	C30391
2012073141000008f0k00im1	2012-07-31 00:16:15	900000	comp1	comp2	L69110	C30391
2012060741000008000o7qiv	2012-06-08 14:03:43	286000	comp11	comp2	C27213	C30391
2012053141000008000o4u04	2012-06-05 17:22:00	198000	comp6	comp2	NULL	C30391
2012061941000008f2r0wx4l	2012-06-19 20:11:52	107085	comp18	comp2	NULL	C30391
2012061941000008f2r0wx4m	2012-06-19 20:12:12	235334	comp18	comp2	NULL	C30391
2012053141000008000o4txj	2012-06-05 17:20:57	143000	comp6	comp2	NULL	C30391
2012073141000008000p5gnl	2012-07-31 08:50:08	841500	comp6	comp2	NULL	C30391
2012053141000008000o4ual	2012-06-05 17:26:49	300960	comp6	comp2	NULL	C30391
2012042741000008000ii63r	2012-04-27 06:54:01	500000	comp76	comp2	NULL	C30391
201208314100000801j0f6h6	2012-09-07 10:54:15	2718151964	comp2	comp164	C30391	C30399
2012073141000008000p5gl1	2012-07-31 08:48:28	1168750	comp6	comp2	NULL	C30391
2012073141000008000p5gwo	2012-07-31 08:55:57	289300	comp6	comp2	NULL	C30391
201207314100000801j0ewau	2012-08-09 14:55:17	707422938	comp2	comp164	C30391	C30399
2012073141000008000p5g4p	2012-07-31 08:36:21	241364362	comp46	comp2	C30399	C30391
2012062841000008000oi6o3	2012-06-28 10:02:53	52448000	comp7	comp2	G46	C30391
2012043041000008000itfcb	2012-05-08 11:50:10	241730513	comp46	comp2	C30399	C30391
2012053141000008000o2kcm	2012-06-04 11:39:40	6946170	comp14	comp2	C25942	C30391
2012063041000008000org7u	2012-07-05 16:46:02	11556600	comp2	comp191	C30391	G45219
2012052341000008f2r0vwzp	2012-05-23 18:37:33	235158	comp18	comp2	NULL	C30391
2012080841000008f2r0ywhq	2012-08-08 18:00:42	261448	comp18	comp2	NULL	C30391
2012052341000008000ntzgt	2012-05-23 19:51:33	3432000	comp29	comp2	C26299	C30391
2012080841000008f2r0ywhp	2012-08-08 18:00:18	108548	comp18	comp2	NULL	C30391
201207314100000801j0ewav	2012-08-09 14:55:31	735604639	comp2	comp164	C30391	C30399
2012063041000008000omotk	2012-07-02 15:50:27	9724000	comp41	comp2	H49232	C30391
2012073141000008000p5gjj	2012-07-31 08:47:10	330000	comp6	comp2	NULL	C30391
2012052341000008f2r0vwzr	2012-05-23 18:37:50	213202	comp18	comp2	NULL	C30391
2012083141000008000pq5xk	2012-08-31 08:44:59	440000	comp6	comp2	NULL	C30391
2012083141000008000pq62c	2012-08-31 08:48:10	6060780	comp6	comp2	NULL	C30391
2012051441000008000j1k35	2012-05-14 10:05:06	25566816	comp10	comp2	C20302	C30391
2012090741000008000pzbb9	2012-09-07 16:10:12	52643712	comp10	comp2	C20302	C30391
201205314100000801j0dxm7	2012-06-08 09:41:54	-34630	comp2	comp164	C30391	C30399
201205314100000801j0dxjr	2012-06-08 09:39:54	1075070700	comp2	comp164	C30391	C30399
201205314100000801j0dxlj	2012-06-08 09:41:55	1486255	comp2	comp164	C30391	C30399
201205314100000801j0dxjs	2012-06-08 09:41:56	374022166	comp2	comp164	C30391	C30399
2012062541000008000ofxrq	2012-06-25 14:50:01	2200000	comp42	comp2	C30399	C30391
2012042641000008000ihoxd	2012-04-26 13:51:20	440000	comp6	comp2	NULL	C30391
201208314100000801j0f7gx	2012-09-07 10:52:05	289259075	comp2	comp164	C30391	C30399
2012083141000008000puia7	2012-09-04 10:09:36	3135913	comp14	comp2	C25942	C30391
2012043041000008000iuqnz	2012-05-08 15:38:52	8402860	comp2	comp26	C30391	C29119
2012043041000008000iuqt3	2012-05-08 15:38:51	5498473	comp2	comp81	C30391	C24199
2012043041000008000iuqrk	2012-05-08 15:38:52	2500274	comp2	comp166	C30391	C30399
2012043041000008000iuqzb	2012-05-08 15:41:00	16295700	comp2	comp166	C30391	C30399
2012083141000008000pq5yr	2012-08-31 08:46:01	935000	comp6	comp2	NULL	C30391
2012063041000008000oooq8	2012-07-03 15:36:03	329746852	comp30	comp2	C30391	C30391
2012053141000008000o2veu	2012-06-04 13:57:43	15895000	comp40	comp2	C30399	C30391
2012073141000008000p5gr7	2012-07-31 08:52:39	6541150	comp6	comp2	NULL	C30391
201205304100000803e07204	2012-05-30 16:33:07	23936	comp59	comp2	H49311	C30391
2012053141000008000o3xbj	2012-06-05 10:08:58	221846559	comp46	comp2	C30399	C30391
2012080741000008000pky4d	2012-08-21 18:08:24	61688704	comp10	comp2	C20302	C30391
2012081841000008000pky4f	2012-08-21 18:08:24	52876032	comp10	comp2	C20302	C30391
2012070341000008000oordf	2012-07-03 16:26:59	1265000	comp34	comp2	C30399	C30391
2012070341000008000oorf0	2012-07-03 16:26:59	151800	comp34	comp2	C30399	C30391
2012072441000008f2r0y5iy	2012-07-24 20:29:48	302522	comp18	comp2	NULL	C30391
2012050841000008000ivg8y	2012-05-08 17:57:43	70377472	comp10	comp2	C20302	C30391
2016113041000008000k65in	2016-12-03 13:54:00	2800000	comp131	comp2	NULL	C30391
2012071041000008f2r0xvui	2012-07-10 20:53:58	212410	comp18	comp2	NULL	C30391
2016113041000008000k7j0z	2016-12-05 16:53:00	186863978	comp46	comp2	C30399	C30391
2012081441000008000pky4e	2012-08-21 18:08:24	52876032	comp10	comp2	C20302	C30391
2012073141000008f3m0198k	2012-08-01 14:13:09	15730000	comp54	comp2	C13213	C30391
2012081041000008000pg9e5	2012-08-10 08:48:40	2953500	comp57	comp2	G46522	C30391
2012043041000008000in0d1	2012-05-02 14:27:49	1540000	comp141	comp2	C16211	C30391
2012072541000008000p73rb	2012-07-31 18:50:58	62664448	comp10	comp2	C20302	C30391
2012083141000008000pwvot	2012-09-07 11:18:38	3606798	comp2	comp134	C30391	C30399
201205314100000801j0dzjl	2012-06-08 09:41:53	449565840	comp2	comp164	C30391	C30399
201205314100000801j0dzjn	2012-06-08 09:41:53	717120	comp2	comp164	C30391	C30399
2012071741000008f2r0y0fx	2012-07-17 19:42:16	108262	comp18	comp2	NULL	C30391
2012071741000008f2r0y0fy	2012-07-17 19:42:31	246114	comp18	comp2	NULL	C30391
2012073041000008f0k00i7o	2012-07-30 00:12:04	2816000	comp1	comp2	L69110	C30391
2012082141000008f2r0z3lc	2012-08-21 20:57:08	306856	comp18	comp2	NULL	C30391
2012082141000008f2r0z3la	2012-08-21 20:56:36	262889	comp18	comp2	NULL	C30391
2012053141000008f0k071lr	2012-05-31 00:20:22	900000	comp1	comp2	L69110	C30391
2012063041000008f0k0084r	2012-07-02 00:23:35	900000	comp1	comp2	L69110	C30391
2012081041000008000pg9dv	2012-08-10 08:48:40	259600	comp57	comp2	G46522	C30391
2012053141000008000o388q	2012-06-04 15:51:57	293192542	comp30	comp2	C30391	C30391
2012053141000008000o38d1	2012-06-04 15:53:25	61406173	comp30	comp2	C30391	C30391
2012063041000008f0k0082l	2012-07-02 00:22:10	2112000	comp1	comp2	L69110	C30391
2012053141000008000nxygx	2012-05-31 09:37:59	71757180	comp3	comp2	C28902	C30391
2012043041000008000iwgr0	2012-05-09 13:37:58	11110000	comp41	comp2	H49232	C30391
201208064100000803e07mq1	2012-08-06 14:41:56	47564	comp59	comp2	H49311	C30391
2012043041000008000in9fz	2012-05-02 15:52:14	2807810	comp14	comp2	C25942	C30391
2012051441000008000j1v4a	2012-05-14 15:06:18	1980000	comp42	comp2	C30399	C30391
2012060741000008f5y01wdl	2012-06-07 11:00:28	110000	comp32	comp2	M71202	C30391
2016113041000008000k2yw1	2016-12-01 09:30:38	11687565	comp51	comp2	H52	C30391
2012082441000008000pr5kc	2012-08-31 15:41:22	61688704	comp10	comp2	C20302	C30391
2012071341000008000owuyd	2012-07-13 16:58:20	148500	comp6	comp2	NULL	C30391
2012062241000008000oizq1	2012-06-28 18:26:47	54595200	comp10	comp2	C20302	C30391
2012043041000008000inf7q	2012-05-04 09:50:42	22512389	comp2	comp169	C30391	(null)
2012081341000008000phb2t	2012-08-13 10:31:09	120000	comp2	comp189	C30391	(null)
2012053141000008f1201cfa	2012-06-08 09:39:30	2264938067	comp2	comp106	C30391	M71520
2012053041000008f0k071t1	2012-05-31 10:44:51	1100000	comp1	comp2	L69110	C30391
2012062041000008000oe9fn	2012-06-21 14:33:25	528000	comp11	comp2	C27213	C30391
20120702410000080a70eups	2012-07-02 19:40:16	220000	comp27	comp2	N75320	C30391
20120702410000080a70eupt	2012-07-02 19:40:33	49000	comp27	comp2	N75320	C30391
2012072541000008000p2d8f	2012-07-25 16:50:41	528000	comp11	comp2	C27213	C30391
2012052441000008000nv8qp	2012-05-25 14:57:09	220000	comp66	comp2	C20499	C30391
2012063041000008000oqlej	2012-07-05 08:15:43	1268826	comp2	comp166	C30391	C30399
2012063041000008000oqlei	2012-07-05 08:15:43	627786502	comp2	comp166	C30391	C30399
201206304100000801j0ed9v	2012-07-10 11:03:46	375733640	comp2	comp164	C30391	C30399
2012063041000008f02007sx	2012-07-02 09:54:56	4400000	comp21	comp2	C13213	C30391
2012063041000008000oqlem	2012-07-05 08:15:43	6428303	comp2	comp81	C30391	C24199
2012090541000008f2r0ztck	2012-09-05 21:23:01	251922	comp18	comp2	NULL	C30391
2012053141000008000o3p10	2012-06-05 13:01:10	614900	comp2	comp171	C30391	G46791
2012053141000008000o3p1d	2012-06-05 13:01:09	814000	comp2	comp167	C30391	E38210
201208314100000802d026hp	2012-09-07 10:53:42	284899802	comp2	comp44	C30391	C30121
2012063041000008f1201e5e	2012-07-10 08:45:14	1746534694	comp2	comp106	C30391	M71520
2012051441000008f67005rj	2012-05-21 09:58:00	3300000	comp142	comp2	J58121	C30391
201206304100000801j0eb2x	2012-07-09 13:42:45	2964333977	comp2	comp164	C30391	C30399
2012122141000008000s0qun	2012-12-21 16:05:49	704000	comp120	comp2	C29271	C30391
2012122141000008000s0qsy	2012-12-21 16:04:45	2805000	comp120	comp2	C29271	C30391
2012123141000008000satyr	2013-01-03 16:47:28	37078800	comp56	comp2	C30399	C30391
2012122041000008000rzp6k	2012-12-20 14:47:46	1980000	comp83	comp2	NULL	C30391
2012102341000008f2r1183f	2012-10-23 20:22:13	261646	comp18	comp2	NULL	C30391
201209304100000801j0fnd7	2012-10-08 13:40:29	200000000	comp2	comp164	C30391	C30399
2012093041000008000qfe3n	2012-10-04 17:16:33	213542472	comp46	comp2	C30399	C30391
2012102341000008f2r1183c	2012-10-23 20:20:11	307329	comp18	comp2	NULL	C30391
201209304100000801j0fng1	2012-10-08 13:40:28	799880887	comp2	comp164	C30391	C30399
2012103141000008000qwrjg	2012-10-31 09:46:03	79200	comp45	comp2	S95119	C30391
2012091741000008000q3qj0	2012-09-17 16:22:12	2200000	comp42	comp2	C30399	C30391
201212314100000801j0gui8	2013-01-04 16:42:23	2456825697	comp2	comp164	C30391	C30399
2013010741000008f5y00ik8	2013-01-07 11:28:21	110000	comp32	comp2	M71202	C30391
2012113041000008000rt8l5	2012-12-07 17:00:16	19172291	comp2	comp56	C30391	C30399
2012101941000008000qwtjm	2012-10-31 10:02:46	-475068	comp2	comp164	C30391	C30399
2012111341000008f2r12424	2012-11-14 09:20:46	211794	comp18	comp2	NULL	C30391
2012102441000008000qsbvh	2012-10-24 12:30:25	123200	comp143	comp2	C23993	C30391
2012112041000008f2r128jb	2012-11-20 19:19:23	284075	comp18	comp2	NULL	C30391
2012112041000008f2r128ja	2012-11-20 19:19:08	259963	comp18	comp2	NULL	C30391
2012112841000008000rimq1	2012-11-29 16:48:51	42437120	comp10	comp2	C20302	C30391
2012122441000008f0k0206z	2012-12-24 17:20:05	900000	comp1	comp2	L69110	C30391
201209304100000802d028x2	2012-10-08 13:38:01	262736943	comp2	comp44	C30391	C30121
201212314100000801j0gyhq	2013-01-08 13:15:07	799052066	comp2	comp164	C30391	C30399
2012103141000008000r3mvw	2012-11-06 09:34:53	143514925	comp2	comp46	C30391	C30399
