ISS_ID,WR_DT,TOT_AMT,SUP,BYR,SUP_CD,BYR_CD
20131115410000080a85e41v,2013-11-15 13:31,775500,comp5,comp79,N75320,C30391
2013111141000008000yd6by,2013-11-14 18:35,64537088,comp26,comp79,C20302,C30391
2013111341000008000yct8p,2013-11-14 10:01,2640000,comp42,comp79,C30310,C30391
2013111241000008f2r09o7e,2013-11-13 10:05,355146,comp92,comp79,H49311,C30391
2013111241000008000yc0cn,2013-11-12 11:12,2200000,comp46,comp79,C30399,C30391
2013111241000008000ybvt3,2013-11-12 8:15,2640000,comp42,comp79,C30310,C30391
2013102541000008000yagv7,2013-11-08 15:30,44794173,comp79,comp170,C30391,G45219
2013103141000008000yagpv,2013-11-08 15:29,29004708,comp79,comp167,C30391,C30399
2013110741000008000yagma,2013-11-08 15:27,4294204,comp79,comp166,C30391,C30399
2013103141000008000ya5lm,2013-11-08 11:53,518000,comp79,comp186,C30391,G46791
2013103141000008000ya5md,2013-11-08 11:53,800800,comp79,comp185,C30391,E38210
2013110441000008f2r09l44,2013-11-08 11:17,97647,comp92,comp79,H49311,C30391
2013110441000008f2r09l43,2013-11-08 11:17,361240,comp92,comp79,H49311,C30391
20131031410000080e000f9z,2013-11-07 18:46,91787434,comp79,comp169,C30391,(null)
2013103141000008f1200khf,2013-11-07 18:46,1511738345,comp79,comp71,C30391,M71520
201310314100000802d034ii,2013-11-07 18:46,456367646,comp79,comp48,C30391,C30121
201310314100000801j0l689,2013-11-07 18:45,2697517797,comp79,comp166,C30391,C30399
201310314100000801j0lbyd,2013-11-07 18:45,359260000,comp79,comp166,C30391,C30399
201310314100000801j0lc0x,2013-11-07 18:45,1155554,comp79,comp166,C30391,C30399
201310314100000801j0lc2c,2013-11-07 18:45,-593280,comp79,comp166,C30391,C30399
201310314100000801j0lc6t,2013-11-07 18:45,1089998340,comp79,comp166,C30391,C30399
201310314100000801j0lc6u,2013-11-07 18:44,940583282,comp79,comp166,C30391,C30399
201310314100000801j0lc8e,2013-11-07 18:44,27273864,comp79,comp166,C30391,C30399
201310314100000801j0lc91,2013-11-07 18:44,-5775396,comp79,comp166,C30391,C30399
2013110741000008000y93tm,2013-11-07 10:12,473000,comp38,comp79,G46104,C30391
2013103141000008000y8kq9,2013-11-06 16:04,3465561,comp79,comp128,C30391,C24199
2013103141000008000y8kzm,2013-11-06 16:03,76733492,comp79,comp168,C30391,C30391
2013103141000008000y8l1f,2013-11-06 16:03,71680488,comp79,comp167,C30391,C30399
2013103141000008000y8l8f,2013-11-06 16:01,622081281,comp79,comp167,C30391,C30399
2013103141000008000y8lb1,2013-11-06 15:59,2702057,comp79,comp167,C30391,C30399
2013103141000008000y8lqe,2013-11-06 15:58,474113332,comp79,comp168,C30391,C30391
2013103141000008000y8moz,2013-11-06 15:58,10178210,comp79,comp18,C30391,C30399
2013103141000008000y8nhk,2013-11-06 15:57,133519757,comp79,comp11,C30391,C30399
2013103141000008000y8dfm,2013-11-06 13:53,660000,comp32,comp79,NULL,C30391
2013103141000008000y8de3,2013-11-06 13:53,1215500,comp32,comp79,NULL,C30391
2013103141000008000y8dcj,2013-11-06 13:52,8480450,comp32,comp79,NULL,C30391
2013103141000008000y8db6,2013-11-06 13:51,2097150,comp32,comp79,NULL,C30391
2013110441000008000y7oit,2013-11-05 17:55,64537088,comp26,comp79,C20302,C30391
2013103141000008000y7a9c,2013-11-05 15:17,36177900,comp18,comp79,C30399,C30391
2013103141000008000y7727,2013-11-05 14:41,53036942,comp16,comp79,C30399,C30391
2013110441000008000y76kq,2013-11-05 14:37,286000,comp10,comp79,C27213,C30391
2013110441000008000y76j6,2013-11-05 14:36,286000,comp10,comp79,C27213,C30391
2013110541000008f5y01c2d,2013-11-05 11:09,110000,comp19,comp79,M71202,C30391
2013103141000008000y6idv,2013-11-05 8:32,6685800,comp17,comp79,C30399,C30391
2013110441000008f0k05gzy,2013-11-04 18:28,220000,comp30,comp79,L69110,C30391
2013103141000008fde006py,2013-11-04 17:48,1045000,comp48,comp79,C30121,C30391
2013103141000008000y61mt,2013-11-04 16:19,418123933,comp61,comp79,C30391,C30391
2013103141000008000y5vvd,2013-11-04 15:17,269686245,comp11,comp79,C30399,C30391
2013103141000008000y5q62,2013-11-04 14:16,6490480,comp13,comp79,C30391,C30391
2013103141000008f0200bxu,2013-11-03 18:08,4719000,comp58,comp79,C13213,C30391
2013103141000008f3m01rms,2013-11-01 18:53,12012000,comp27,comp79,C13213,C30391
2013103141000008000y29cl,2013-10-31 16:41,470250,comp116,comp79,C17210,C30391
2013103141000008f0k05f1y,2013-10-31 12:12,1500000,comp30,comp79,L69110,C30391
2013103141000008000y1742,2013-10-31 10:41,1540000,comp50,comp79,G46539,C30391
2013103141000008f0k05for,2013-10-31 10:27,660000,comp30,comp79,L69110,C30391
2013103141000008f0k05fop,2013-10-31 10:27,660000,comp30,comp79,L69110,C30391
2013103141000008f0k05foq,2013-10-31 10:27,660000,comp30,comp79,L69110,C30391
2013103141000008f0k05foo,2013-10-31 10:27,660000,comp30,comp79,L69110,C30391
2013103041000008000y0m85,2013-10-30 16:56,297000,comp96,comp79,G46691,C30391
2013101441000008f0k05evt,2013-10-30 10:55,1342000,comp30,comp79,L69110,C30391
2013101441000008f0k05evr,2013-10-30 10:54,220000,comp30,comp79,L69110,C30391
2013101441000008f0k05evq,2013-10-30 10:53,-1562000,comp30,comp79,L69110,C30391
2013103041000008f0k05eux,2013-10-30 10:20,2415500,comp30,comp79,L69110,C30391
2013103041000008f0k05euy,2013-10-30 10:20,1320000,comp30,comp79,L69110,C30391
2013103041000008f0k05euw,2013-10-30 10:20,594000,comp30,comp79,L69110,C30391
2013102541000008000xzul9,2013-10-30 9:12,1100000,comp79,comp147,C30391,G46539
2013102941000008f2r08yqd,2013-10-29 18:44,267091,comp92,comp79,H49311,C30391
2013102841000008000xzrnj,2013-10-29 18:19,65387520,comp26,comp79,C20302,C30391
2013102941000008000xyzua,2013-10-29 10:20,42504000,comp38,comp79,G46104,C30391
2013102841000008f2r08xku,2013-10-28 19:27,252692,comp92,comp79,H49311,C30391
2013102841000008000xy923,2013-10-28 14:56,608000,comp104,comp79,G46522,C30391
2013102841000008000xxxty,2013-10-28 11:36,242000,comp40,comp79,S95119,C30391
2013102541000008000xwo54,2013-10-25 10:02,92980800,comp25,comp79,C28902,C30391
2013101741000008000xwb55,2013-10-24 15:46,65387520,comp26,comp79,C20302,C30391
2013102341000008000xvljm,2013-10-23 14:27,1650000,comp38,comp79,G46104,C30391
2013102341000008000xvli4,2013-10-23 14:26,1650000,comp38,comp79,G46104,C30391
2013102341000008000xvlgg,2013-10-23 14:24,1650000,comp38,comp79,G46104,C30391
2013102341000008000xvelo,2013-10-23 11:28,616000,comp7,comp79,C30399,C30391
2013102241000008f2r08u6o,2013-10-22 18:38,336193,comp92,comp79,H49311,C30391
2013102141000008000xv1vl,2013-10-22 15:41,528000,comp10,comp79,C27213,C30391
2013102241000008000xuqys,2013-10-22 10:37,352000,comp32,comp79,NULL,C30391
2013101841000008000xun11,2013-10-22 8:22,2640000,comp42,comp79,C30310,C30391
2013102141000008000xu0sq,2013-10-21 10:21,935000,comp104,comp79,G46522,C30391
2013101841000008000xts8z,2013-10-18 16:46,286000,comp10,comp79,C27213,C30391
2013101841000008000xts6w,2013-10-18 16:45,286000,comp10,comp79,C27213,C30391
2013101841000008000xtpzx,2013-10-18 15:23,500000,comp51,comp79,M72129,C30391
2013101641000008000xspad,2013-10-16 14:25,52000,comp79,comp176,C30391,(null)
2013101141000008000xseuh,2013-10-16 10:15,2640000,comp42,comp79,C30310,C30391
2013101041000008000xs0h1,2013-10-15 17:02,81734400,comp26,comp79,C20302,C30391
2013100441000008000xs0gw,2013-10-15 17:02,48912930,comp26,comp79,C20302,C30391
2013101541000008f0k056rb,2013-10-15 10:28,660000,comp30,comp79,L69110,C30391
2013101541000008f0k056ra,2013-10-15 10:26,1100000,comp30,comp79,L69110,C30391
2013101541000008f0k056r8,2013-10-15 10:23,900000,comp30,comp79,L69110,C30391
20131015410000080a853l55,2013-10-15 4:13,775500,comp5,comp79,N75320,C30391
2013101041000008f2r08omu,2013-10-10 18:50,253286,comp92,comp79,H49311,C30391
2013101041000008000xq6r2,2013-10-10 17:09,154000,comp117,comp79,J63991,C30391
2013093041000008000xps66,2013-10-10 13:20,1371462,comp79,comp153,C30391,C30399
2013093041000008000xpf5p,2013-10-10 11:43,12100068,comp79,comp18,C30391,C30399
2013100841000008f2r08o0x,2013-10-09 11:20,285978,comp92,comp79,H49311,C30391
2013092741000008000xp7af,2013-10-09 10:34,19460100,comp79,comp170,C30391,G45219
2013093041000008000xp192,2013-10-08 18:36,14849346,comp79,comp167,C30391,C30399
2013100741000008000xoxhe,2013-10-08 17:12,528000,comp10,comp79,C27213,C30391
201309304100000801j0kvm1,2013-10-08 15:03,452424987,comp79,comp166,C30391,C30399
201309304100000801j0kvm0,2013-10-08 15:02,778817438,comp79,comp166,C30391,C30399
2013093041000008000xo8f3,2013-10-08 10:47,561937029,comp79,comp168,C30391,C30391
2013093041000008000xo6h1,2013-10-08 10:33,18773456,comp79,comp18,C30391,C30399
2013093041000008000xo6el,2013-10-08 10:32,141439419,comp79,comp11,C30391,C30399
2013093041000008000xo4zt,2013-10-08 10:14,1398295,comp79,comp167,C30391,C30399
2013100741000008f2r08n0h,2013-10-07 21:08,117667,comp92,comp79,H49311,C30391
2013093041000008000xnxae,2013-10-07 18:20,67992686,comp79,comp168,C30391,C30391
2013093041000008000xnwi4,2013-10-07 18:07,3436975,comp79,comp128,C30391,C24199
2013100741000008000xnou4,2013-10-07 16:11,1056000,comp104,comp79,G46522,C30391
2013093041000008000xnkzc,2013-10-07 15:36,623749533,comp79,comp167,C30391,C30399
2013093041000008000xnkw6,2013-10-07 15:35,70851319,comp79,comp167,C30391,C30399
2013093041000008000xndbk,2013-10-07 14:01,198397999,comp11,comp79,C30399,C30391
2013100741000008f5y01976,2013-10-07 10:55,110000,comp19,comp79,M71202,C30391
2013100541000008f2r08khy,2013-10-07 8:46,261360,comp92,comp79,H49311,C30391
2013093041000008000xlysk,2013-10-04 16:24,9405000,comp17,comp79,C30399,C30391
2013093041000008000xly4n,2013-10-04 16:15,330829088,comp61,comp79,C30391,C30391
20130930410000080e0009qo,2013-10-04 15:49,115121611,comp79,comp169,C30391,(null)
201309304100000802d031wc,2013-10-04 15:49,345913662,comp79,comp48,C30391,C30121
2013093041000008f1200isp,2013-10-04 15:49,1181684531,comp79,comp71,C30391,M71520
201309304100000801j0krp8,2013-10-04 15:48,2674807294,comp79,comp166,C30391,C30399
201309304100000801j0ktsq,2013-10-04 15:48,383440230,comp79,comp166,C30391,C30399
2013093041000008000xl1ud,2013-10-04 10:55,585200,comp79,comp199,C30391,G46791
2013093041000008000xktt1,2013-10-04 8:51,34699500,comp18,comp79,C30399,C30391
2013093041000008fde004xj,2013-10-02 18:10,1045000,comp48,comp79,C30121,C30391
2013093041000008000xkdi4,2013-10-02 17:22,932800,comp79,comp185,C30391,E38210
2013093041000008000xkdk6,2013-10-02 17:21,498300,comp79,comp186,C30391,G46791
2013093041000008000xjtdk,2013-10-02 15:09,88844822,comp16,comp79,C30399,C30391
2013093041000008000xjidt,2013-10-02 11:01,5087555,comp32,comp79,NULL,C30391
2013093041000008000xjiaa,2013-10-02 11:00,280500,comp32,comp79,NULL,C30391
2013093041000008000xji7u,2013-10-02 10:59,440000,comp32,comp79,NULL,C30391
2013093041000008000xji4p,2013-10-02 10:58,2417140,comp32,comp79,NULL,C30391
2013093041000008f0k053p8,2013-10-02 10:11,792000,comp30,comp79,L69110,C30391
2013093041000008f3m01q9y,2013-10-01 17:18,21021000,comp27,comp79,C13213,C30391
2013093041000008f2r083r2,2013-10-01 16:23,140250,comp92,comp79,H49311,C30391
2013093041000008f2r083r0,2013-10-01 16:22,134000,comp92,comp79,H49311,C30391
2013093041000008000xi1y2,2013-10-01 13:34,627000,comp116,comp79,C17210,C30391
2013093041000008f0200bm0,2013-09-30 14:41,4290000,comp58,comp79,C13213,C30391
2013093041000008000xfypd,2013-09-30 13:54,49368000,comp29,comp79,G46,C30391
2013093041000008f0k051v3,2013-09-30 10:46,700000,comp30,comp79,L69110,C30391
2013093041000008f0k051v2,2013-09-30 10:46,900000,comp30,comp79,L69110,C30391
2013093041000008f0k051v0,2013-09-30 10:46,1589000,comp30,comp79,L69110,C30391
2013093041000008f0k051v1,2013-09-30 10:46,1100000,comp30,comp79,L69110,C30391
2013093041000008000xfex5,2013-09-30 10:41,500500,comp96,comp79,G46691,C30391
2013093041000008000xf2r3,2013-09-30 9:09,2112000,comp104,comp79,G46522,C30391
2013092641000008000xdltw,2013-09-26 16:31,67820544,comp26,comp79,C20302,C30391
2013091641000008000xdltu,2013-09-26 16:31,67820544,comp26,comp79,C20302,C30391
2013092541000008000xcq8p,2013-09-25 17:09,73767870,comp25,comp79,C28902,C30391
2013092541000008000xcnfr,2013-09-25 16:23,330000,comp40,comp79,S95119,C30391
2013092541000008f0k04zc9,2013-09-25 8:36,660000,comp30,comp79,L69110,C30391
2013092541000008f0k04zc8,2013-09-25 8:35,660000,comp30,comp79,L69110,C30391
2013092541000008f0k04zc7,2013-09-25 8:34,660000,comp30,comp79,L69110,C30391
2013092541000008f0k04zc6,2013-09-25 8:33,660000,comp30,comp79,L69110,C30391
2013092441000008f2r07wj5,2013-09-24 19:45,253165,comp92,comp79,H49311,C30391
2013092441000008f2r07wj4,2013-09-24 19:45,482372,comp92,comp79,H49311,C30391
2013091641000008000xb883,2013-09-24 14:44,1561560,comp79,comp166,C30391,C30399
2013092341000008f2r07vnm,2013-09-24 8:13,386199,comp92,comp79,H49311,C30391
2013092341000008f2r07vnl,2013-09-24 8:13,352121,comp92,comp79,H49311,C30391
2013091641000008000x97re,2013-09-17 8:42,2640000,comp42,comp79,C30310,C30391
2013091641000008000x926f,2013-09-16 16:28,1056000,comp104,comp79,G46522,C30391
2013091641000008f0k04ta9,2013-09-16 9:49,700000,comp30,comp79,L69110,C30391
20130915410000080a84vol4,2013-09-15 17:59,775500,comp5,comp79,N75320,C30391
2013091241000008000x86nm,2013-09-13 11:48,1760000,comp40,comp79,S95119,C30391
2013091241000008000x7m4c,2013-09-12 13:50,3432000,comp115,comp79,C26299,C30391
2013091041000008f2r07r1x,2013-09-10 19:04,355377,comp92,comp79,H49311,C30391
2013091041000008f2r07r1w,2013-09-10 19:04,285340,comp92,comp79,H49311,C30391
2013083141000008000x5ri0,2013-09-09 19:42,1736416,comp79,comp153,C30391,C30399
2013090941000008000x5vus,2013-09-09 18:21,67820544,comp26,comp79,C20302,C30391
2013090241000008000x5vup,2013-09-09 18:21,67820544,comp26,comp79,C20302,C30391
2013090941000008f2r07q2m,2013-09-09 17:57,107668,comp92,comp79,H49311,C30391
2013090941000008f2r07q2l,2013-09-09 17:57,282513,comp92,comp79,H49311,C30391
2013090941000008000x5soe,2013-09-09 17:16,481800,comp106,comp79,NULL,C30391
2013090941000008000x5mtj,2013-09-09 15:50,1152800,comp79,comp199,C30391,G46791
2013083141000008000x58bj,2013-09-09 11:20,5723261,comp79,comp167,C30391,C30399
2013083141000008000x40n3,2013-09-06 13:52,579104368,comp79,comp167,C30391,C30399
2013083141000008000x40pu,2013-09-06 13:51,81262572,comp79,comp167,C30391,C30399
2013083141000008f1200hdq,2013-09-06 10:53,1332346767,comp79,comp71,C30391,M71520
20130831410000080e0004xk,2013-09-06 10:52,76312265,comp79,comp169,C30391,(null)
201308314100000802d02z67,2013-09-06 10:52,553488896,comp79,comp48,C30391,C30121
201308314100000801j0kc3o,2013-09-06 10:52,3307597102,comp79,comp166,C30391,C30399
201308314100000801j0kcku,2013-09-06 10:52,380487190,comp79,comp166,C30391,C30399
201308314100000801j0kcou,2013-09-06 10:51,91988580,comp79,comp166,C30391,C30399
201308314100000801j0kffn,2013-09-06 10:51,662709536,comp79,comp166,C30391,C30399
201308314100000801j0kffo,2013-09-06 10:50,984959635,comp79,comp166,C30391,C30399
2013083141000008000x3pig,2013-09-06 10:27,560077811,comp79,comp168,C30391,C30391
2013083141000008000x3pk1,2013-09-06 10:26,65660651,comp79,comp168,C30391,C30391
2013090641000008000x2lki,2013-09-06 7:47,308000,comp7,comp79,C30399,C30391
201309044100000804d00qc5,2013-09-05 14:08,6600000,comp2,comp79,C28122,C30391
2013090541000008f5y016dv,2013-09-05 10:45,110000,comp19,comp79,M71202,C30391
2013090541000008000x2n7j,2013-09-05 10:38,990000,comp104,comp79,G46522,C30391
2013090541000008000x2n7t,2013-09-05 10:37,759000,comp104,comp79,G46522,C30391
2013083141000008000x26tj,2013-09-04 16:12,8877000,comp17,comp79,C30399,C30391
2013083141000008000x1zik,2013-09-04 14:51,66804229,comp16,comp79,C30399,C30391
2013083141000008000x192o,2013-09-03 17:58,1355750,comp32,comp79,NULL,C30391
2013083141000008000x190s,2013-09-03 17:57,7716555,comp32,comp79,NULL,C30391
2013083141000008000x18z4,2013-09-03 17:56,660000,comp32,comp79,NULL,C30391
2013083141000008000x18x6,2013-09-03 17:55,768900,comp32,comp79,NULL,C30391
2013083141000008000x18u9,2013-09-03 17:54,4324540,comp32,comp79,NULL,C30391
2013083141000008000x11o5,2013-09-03 16:58,523600,comp79,comp186,C30391,G46791
2013083141000008000x11sa,2013-09-03 16:58,992200,comp79,comp185,C30391,E38210
2013083141000008000x10wm,2013-09-03 16:45,50534433,comp18,comp79,C30399,C30391
2013090241000008000x0una,2013-09-03 15:38,286000,comp10,comp79,C27213,C30391
2013083141000008000x0k64,2013-09-03 13:42,236173583,comp11,comp79,C30399,C30391
2013083141000008000x04zl,2013-09-03 10:13,383604364,comp61,comp79,C30391,C30391
2013090241000008f2r077nn,2013-09-02 18:36,273097,comp92,comp79,H49311,C30391
2013083041000008000wzhyl,2013-09-02 16:58,605000,comp96,comp79,G46691,C30391
2013083141000008f3m01p5n,2013-09-02 16:27,36036000,comp27,comp79,C13213,C30391
2013090141000008f0k04pqv,2013-09-02 12:49,1089000,comp30,comp79,L69110,C30391
2013083041000008f0k04p0c,2013-08-30 16:05,2640000,comp30,comp79,L69110,C30391
2013083041000008000wwdgb,2013-08-30 14:17,1326600,comp118,comp79,C29221,C30391
2013083041000008f0k04oue,2013-08-30 12:15,792000,comp30,comp79,L69110,C30391
2013082841000008000wvfo3,2013-08-29 16:51,528000,comp10,comp79,C27213,C30391
2013082941000008000wuudc,2013-08-29 10:05,49170000,comp29,comp79,G46,C30391
201308264100000804d00q1f,2013-08-28 13:37,561000,comp2,comp79,C28122,C30391
2013082841000008f0k04ocz,2013-08-28 11:42,900000,comp30,comp79,L69110,C30391
2013082841000008f0k04ocy,2013-08-28 11:40,1100000,comp30,comp79,L69110,C30391
2013082841000008f0k04ocx,2013-08-28 11:38,1100000,comp30,comp79,L69110,C30391
2013082841000008f0k04ocv,2013-08-28 11:36,1100000,comp30,comp79,L69110,C30391
2013082841000008f0k04oct,2013-08-28 11:32,700000,comp30,comp79,L69110,C30391
2013082841000008000wu6z1,2013-08-28 11:30,33789184,comp26,comp79,C20302,C30391
2013082341000008000wu6yz,2013-08-28 11:30,67578368,comp26,comp79,C20302,C30391
2013082041000008f0k04o7p,2013-08-27 18:41,1155000,comp30,comp79,L69110,C30391
2013082041000008f0k04o7o,2013-08-27 18:41,1232000,comp30,comp79,L69110,C30391
2013082041000008f0k04o7n,2013-08-27 18:41,2843000,comp30,comp79,L69110,C30391
2013082741000008f2r071dp,2013-08-27 18:09,117656,comp92,comp79,H49311,C30391
2013082741000008f2r071do,2013-08-27 18:09,272954,comp92,comp79,H49311,C30391
2013082741000008000wtmui,2013-08-27 14:56,662200,comp40,comp79,S95119,C30391
2013082741000008000wteat,2013-08-27 11:24,990000,comp104,comp79,G46522,C30391
2013082741000008000wt7ti,2013-08-27 9:32,2640000,comp42,comp79,C30310,C30391
2013082641000008000wsygw,2013-08-26 16:48,550000,comp53,comp79,NULL,C30391
2013082641000008000wsokx,2013-08-26 14:15,25300000,comp38,comp79,G46104,C30391
2013082541000008000wrjp0,2013-08-26 9:54,94146030,comp25,comp79,C28902,C30391
2013082341000008000wr4g6,2013-08-23 9:25,231000,comp104,comp79,G46522,C30391
2013082341000008000wr4fg,2013-08-23 9:24,1463000,comp104,comp79,G46522,C30391
2013081241000008000wr4c1,2013-08-23 9:19,-1694000,comp104,comp79,G46522,C30391
2013082041000008000wq1eo,2013-08-22 11:48,52800,comp119,comp79,C20499,C30391
2013082141000008000wq884,2013-08-21 14:11,231000,comp120,comp79,G46800,C30391
2013082041000008f2r06x5k,2013-08-20 22:14,542410,comp92,comp79,H49311,C30391
2013082041000008f2r06x5j,2013-08-20 22:13,255222,comp92,comp79,H49311,C30391
2013080541000008000wpmst,2013-08-20 14:35,17596425,comp79,comp185,C30391,E38210
2013081941000008000wp5dv,2013-08-19 17:02,500000,comp51,comp79,M72129,C30391
2013081641000008000wovw1,2013-08-19 13:19,67578368,comp26,comp79,C20302,C30391
2013080841000008000woufl,2013-08-19 11:56,67578368,comp26,comp79,C20302,C30391
2013080541000008000woufh,2013-08-19 11:56,67578368,comp26,comp79,C20302,C30391
2013081641000008f2r06ue0,2013-08-16 22:16,422224,comp92,comp79,H49311,C30391
2013081541000008000wo0it,2013-08-16 11:46,39600000,comp79,comp12,C30391,C30310
20130815410000080a84ocjz,2013-08-15 5:32,775500,comp5,comp79,N75320,C30391
2013081341000008f2r06sy5,2013-08-13 20:48,272129,comp92,comp79,H49311,C30391
2013081341000008f2r06sy4,2013-08-13 20:48,260931,comp92,comp79,H49311,C30391
2013081341000008f2r06sy3,2013-08-13 20:48,92081,comp92,comp79,H49311,C30391
2013081241000008000wmurl,2013-08-12 17:29,2200000,comp46,comp79,C30399,C30391
2013081241000008000wmi5w,2013-08-12 16:13,49500,comp104,comp79,G46522,C30391
2013081241000008000wmi7n,2013-08-12 16:12,2059200,comp104,comp79,G46522,C30391
2013081241000008000wmi51,2013-08-12 16:11,1694000,comp104,comp79,G46522,C30391
